date,mmsi,lat,lon,fishing_hours
2020-10-05,247141350,37.2,12.4,7.2991
2020-10-05,247141350,37.2,12.5,0.0
2020-10-05,247140880,37.2,13.0,3.4466
2020-10-05,247124540,37.2,13.0,3.9636
2020-10-05,247122320,37.2,13.5,0.0
2020-10-05,247121010,37.2,12.8,14.5502
2020-10-05,247145790,35.2,12.9,1.0108
2020-10-05,247300030,36.7,15.2,0.0
2020-10-05,247146460,36.7,12.4,0.0
2020-10-05,247144920,36.7,12.4,0.0
2020-10-05,247143620,36.7,12.0,0.0
2020-10-05,247141730,36.7,12.0,6.9136
2020-10-05,247141730,36.7,12.1,0.7944
2020-10-05,247141730,36.7,12.6,0.8472
2020-10-05,247141730,36.7,12.5,2.4166
2020-10-05,247141730,36.7,12.4,1.8919
2020-10-05,247132860,36.7,12.0,6.3974
2020-10-05,247121440,36.7,15.3,0.0
2020-10-05,247100440,36.7,12.0,7.0891
2020-10-05,247100440,36.7,12.5,2.7361
2020-10-05,247100440,36.7,12.4,1.883
2020-10-05,247100440,36.7,12.1,0.0
2020-10-05,247080210,36.7,11.9,0.0
2020-10-05,247080210,36.7,12.0,0.0
2020-10-05,247280830,38.2,13.3,0.6738
2020-10-05,247144270,38.2,12.9,0.0
2020-10-05,247144270,38.2,13.0,0.0
2020-10-05,247144270,38.2,13.2,0.0
2020-10-05,247144270,38.2,13.3,0.0
2020-10-05,247144270,38.2,13.1,0.0
2020-10-05,247143070,38.2,13.1,0.0
2020-10-05,247143070,38.2,12.8,0.0
2020-10-05,247143070,38.2,13.2,0.0
2020-10-05,247143070,38.2,13.0,0.0
2020-10-05,247143070,38.2,12.9,0.0
2020-10-05,247143070,38.2,13.3,0.0
2020-10-05,247140670,38.2,12.7,0.0
2020-10-05,247140670,38.2,12.6,0.0
2020-10-05,247101330,38.2,13.4,0.0
2020-10-05,247101330,38.2,13.3,0.0
2020-10-05,672585000,36.2,11.2,0.7238
2020-10-05,672585000,36.2,11.1,2.7369
2020-10-05,247301090,36.2,15.5,0.0
2020-10-05,247146460,36.2,12.5,0.0
2020-10-05,247146120,36.2,13.1,20.0138
2020-10-05,247144230,36.2,11.1,4.1516
2020-10-05,247144230,36.2,11.2,1.9488
2020-10-05,247143860,36.2,12.3,0.0
2020-10-05,247141020,36.2,15.2,2.9166
2020-10-05,247121440,36.2,15.2,0.0
2020-10-05,247102170,36.2,15.3,8.455
2020-10-05,247102170,36.2,15.2,1.6227
2020-10-05,672585000,35.8,11.5,1.2527
2020-10-05,642382000,35.8,14.4,0.0
2020-10-05,249000934,35.8,14.6,0.9755
2020-10-05,249000934,35.8,14.5,0.0
2020-10-05,249000899,35.8,14.8,0.4558
2020-10-05,249000899,35.8,14.9,1.6891
2020-10-05,249000899,35.8,14.5,0.0
2020-10-05,249000102,35.8,14.5,0.0
2020-10-05,248040000,35.8,14.5,0.0
2020-10-05,248000728,35.8,14.5,0.0
2020-10-05,247146120,35.8,13.4,0.0
2020-10-05,247113290,35.8,14.5,0.0
2020-10-05,247306970,37.3,12.4,2.6308
2020-10-05,247306250,37.3,12.9,0.0
2020-10-05,247304770,37.3,12.6,0.0
2020-10-05,247149490,37.3,12.8,10.8366
2020-10-05,247149020,37.3,13.0,1.0563
2020-10-05,247149020,37.3,12.9,1.6605
2020-10-05,247149020,37.3,12.8,2.2172
2020-10-05,247149020,37.3,12.6,0.3191
2020-10-05,247147080,37.3,13.2,7.9838
2020-10-05,247146060,37.3,12.4,6.4222
2020-10-05,247144920,37.3,12.5,0.0
2020-10-05,247144150,37.3,12.4,0.0
2020-10-05,247144130,37.3,15.1,0.0
2020-10-05,247143120,37.3,12.8,1.3747
2020-10-05,247141350,37.3,12.5,0.0
2020-10-05,247141350,37.3,12.4,6.0152
2020-10-05,247140880,37.3,13.0,0.0
2020-10-05,247140340,37.3,12.4,22.2347
2020-10-05,247124540,37.3,12.9,0.2613
2020-10-05,247124540,37.3,13.0,0.7833
2020-10-05,247121010,37.3,12.8,1.1611
2020-10-05,247121010,37.3,12.9,0.0
2020-10-05,247053680,37.3,13.0,0.8055
2020-10-05,247053680,37.3,12.8,1.9836
2020-10-05,247053680,37.3,12.9,1.6552
2020-10-05,247041390,37.3,13.0,0.0
2020-10-05,247145360,35.3,12.7,11.5027
2020-10-05,247146460,36.8,12.4,0.0
2020-10-05,247144920,36.8,12.4,0.0
2020-10-05,247143620,36.8,12.1,0.0
2020-10-05,247141730,36.8,12.4,0.2694
2020-10-05,247141730,36.8,12.6,6.7719
2020-10-05,247141730,36.8,12.7,1.0033
2020-10-05,247141730,36.8,12.2,1.0561
2020-10-05,247141730,36.8,12.3,2.1327
2020-10-05,247141050,36.8,14.1,4.5611
2020-10-05,247141050,36.8,13.9,1.2827
2020-10-05,247141050,36.8,14.2,0.1252
2020-10-05,247141050,36.8,14.0,3.9227
2020-10-05,247132860,36.8,12.3,3.8955
2020-10-05,247132860,36.8,12.4,13.008
2020-10-05,247132860,36.8,12.1,0.3969
2020-10-05,247132860,36.8,12.2,0.5366
2020-10-05,247132860,36.8,12.5,0.6691
2020-10-05,247121440,36.8,15.3,0.0
2020-10-05,247100440,36.8,12.6,3.0691
2020-10-05,247100440,36.8,12.7,2.3311
2020-10-05,247100440,36.8,12.2,0.3058
2020-10-05,247100440,36.8,12.1,0.0
2020-10-05,247100440,36.8,12.3,2.4691
2020-10-05,672585000,36.3,11.1,5.2777
2020-10-05,247301080,36.3,15.3,0.0
2020-10-05,247301060,36.3,15.3,5.8913
2020-10-05,247146460,36.3,12.5,0.0
2020-10-05,247146120,36.3,13.0,3.2119
2020-10-05,247144290,36.3,15.2,5.2555
2020-10-05,247144230,36.3,11.2,14.5047
2020-10-05,247143620,36.3,12.2,1.8722
2020-10-05,247143620,36.3,12.1,2.7169
2020-10-05,247143620,36.3,12.3,1.0777
2020-10-05,247143620,36.3,12.0,1.4997
2020-10-05,247141020,36.3,15.1,5.1052
2020-10-05,247121440,36.3,15.4,0.6105
2020-10-05,247121440,36.3,15.3,4.99
2020-10-05,247102170,36.3,15.3,8.1705
2020-10-05,247102170,36.3,15.2,0.2663
2020-10-05,247102170,36.3,15.4,3.0155
2020-10-05,247101550,36.3,15.2,6.0502
2020-10-05,247101550,36.3,15.1,1.1
2020-10-05,247080210,36.3,12.2,4.4719
2020-10-05,247070830,35.4,12.5,0.0
2020-10-05,247070830,35.4,12.6,4.5138
2020-10-05,247141690,37.9,12.2,0.0
2020-10-05,672585000,35.9,11.6,1.993
2020-10-05,672585000,35.9,11.5,2.5572
2020-10-05,249000899,35.9,14.8,0.0
2020-10-05,249000899,35.9,14.6,0.0
2020-10-05,249000899,35.9,14.9,0.5108
2020-10-05,249000899,35.9,14.5,0.0
2020-10-05,249000899,35.9,14.7,0.0
2020-10-05,247146120,35.9,13.3,0.0
2020-10-05,247146120,35.9,13.4,0.0
2020-10-05,247143660,35.9,12.5,0.0
2020-10-05,247113290,35.9,14.5,0.0
2020-10-05,247113290,35.9,14.4,0.0
2020-10-05,247113290,35.9,14.3,0.0
2020-10-05,247306970,37.4,12.4,0.5391
2020-10-05,247306970,37.4,12.5,0.3108
2020-10-05,247306970,37.4,12.6,0.3327
2020-10-05,247306250,37.4,13.0,0.0
2020-10-05,247306250,37.4,12.9,0.5388
2020-10-05,247306250,37.4,12.7,0.0
2020-10-05,247306250,37.4,12.8,0.0
2020-10-05,247305050,37.4,13.0,0.0
2020-10-05,247305050,37.4,12.8,0.0
2020-10-05,247305050,37.4,12.9,0.8383
2020-10-05,247305050,37.4,12.6,3.4883
2020-10-05,247305050,37.4,12.7,0.0
2020-10-05,247305050,37.4,12.5,6.2919
2020-10-05,247305050,37.4,12.4,1.8638
2020-10-05,247304770,37.4,12.9,0.0
2020-10-05,247304770,37.4,12.6,0.0
2020-10-05,247304770,37.4,12.8,0.0
2020-10-05,247304770,37.4,12.7,0.0
2020-10-05,247220190,37.4,12.8,0.0
2020-10-05,247220190,37.4,13.0,0.0
2020-10-05,247220190,37.4,12.9,2.3941
2020-10-05,247220190,37.4,12.7,1.4166
2020-10-05,247149490,37.4,12.9,0.5669
2020-10-05,247149490,37.4,13.0,0.6169
2020-10-05,247149490,37.4,12.5,3.3744
2020-10-05,247149020,37.4,13.0,0.0
2020-10-05,247149020,37.4,12.7,1.525
2020-10-05,247149020,37.4,12.8,0.0
2020-10-05,247149020,37.4,12.4,0.533
2020-10-05,247149020,37.4,12.5,3.4308
2020-10-05,247149020,37.4,12.6,3.4805
2020-10-05,247149020,37.4,12.9,0.278
2020-10-05,247147350,37.4,12.8,0.0
2020-10-05,247147350,37.4,12.7,0.8141
2020-10-05,247147350,37.4,12.6,0.0
2020-10-05,247147080,37.4,13.1,2.1558
2020-10-05,247147080,37.4,13.0,15.0319
2020-10-05,247146460,37.4,12.5,0.0
2020-10-05,247146190,37.4,12.7,0.2636
2020-10-05,247146190,37.4,12.6,1.6363
2020-10-05,247146130,37.4,12.9,0.0
2020-10-05,247146130,37.4,13.0,0.0
2020-10-05,247146060,37.4,12.5,1.6497
2020-10-05,247146060,37.4,12.8,1.3194
2020-10-05,247146060,37.4,12.4,0.9611
2020-10-05,247146060,37.4,12.6,2.5361
2020-10-05,247146060,37.4,12.7,1.3944
2020-10-05,247146060,37.4,12.9,0.0
2020-10-05,247144920,37.4,12.5,0.3197
2020-10-05,247144150,37.4,12.4,0.0
2020-10-05,247144130,37.4,15.0,0.0
2020-10-05,247144130,37.4,15.1,0.0
2020-10-05,247143120,37.4,13.0,0.0
2020-10-05,247143120,37.4,12.9,0.0
2020-10-05,247141690,37.9,12.3,0.0
2020-10-05,247140930,37.4,12.7,0.958
2020-10-05,247143660,35.4,12.6,0.0
2020-10-05,247140880,37.4,13.0,0.0
2020-10-05,247140340,37.4,12.4,2.1669
2020-10-05,247124540,37.4,13.0,0.0
2020-10-05,247121010,37.4,13.0,0.0
2020-10-05,247121010,37.4,12.9,0.0
2020-10-05,247053680,37.4,12.4,3.0005
2020-10-05,247053680,37.4,13.0,1.5833
2020-10-05,247053680,37.4,12.5,1.9222
2020-10-05,247053680,37.4,12.6,4.3825
2020-10-05,247053680,37.4,12.7,2.003
2020-10-05,247041390,37.4,13.0,1.4111
2020-10-05,247302380,35.4,12.5,0.0
2020-10-05,247146240,35.4,12.6,0.0
2020-10-05,247146240,35.4,12.5,0.0
2020-10-05,247145820,35.4,12.8,0.3333
2020-10-05,247145820,35.4,12.6,6.1108
2020-10-05,247145790,35.4,12.6,0.0
2020-10-05,247143120,37.2,12.8,1.8586
2020-10-04,247121440,37.0,15.3,0.0
2020-10-04,247141050,37.0,13.9,0.0
2020-10-04,247144120,37.0,13.9,0.0
2020-10-04,247142880,37.0,13.9,0.0
2020-10-04,247145790,35.2,12.9,0.5894
2020-10-04,247145790,35.2,12.8,0.2716
2020-10-04,219337000,37.2,11.6,0.0
2020-10-04,219337000,37.2,11.7,0.0
2020-10-04,247080670,37.2,12.0,0.0
2020-10-04,247080670,37.2,11.8,1.1919
2020-10-04,247122320,37.2,13.5,0.0
2020-10-04,247143120,37.2,12.8,0.2694
2020-10-04,247146130,37.2,13.4,0.0
2020-10-04,247146130,37.2,13.3,0.0
2020-10-04,247304770,37.2,12.8,0.0
2020-10-04,247306970,37.2,12.5,0.2583
2020-10-04,247306970,37.2,12.6,0.0
2020-10-04,672891000,37.2,10.0,0.0
2020-10-04,247146120,35.7,13.6,1.9136
2020-10-04,247146120,35.7,13.7,6.1419
2020-10-04,247146120,35.7,13.5,1.8502
2020-10-04,247148220,35.7,13.6,15.2972
2020-10-04,249000102,35.7,14.5,0.0
2020-10-04,249000102,35.7,14.4,0.0
2020-10-04,249000899,35.7,14.9,1.478
2020-10-04,247141720,37.7,15.5,0.0
2020-10-04,247141720,37.7,15.4,0.0
2020-10-04,247141720,37.7,15.3,0.0
2020-10-04,247141720,37.7,15.2,0.0
2020-10-04,247141860,37.7,12.4,0.0
2020-10-04,247300910,37.7,15.2,0.0
2020-10-04,247300910,37.7,15.3,0.0
2020-10-04,247142770,36.1,13.2,7.283
2020-10-04,247142770,36.1,13.3,1.5527
2020-10-04,247143660,36.1,12.6,5.6675
2020-10-04,247146460,36.1,12.6,0.5788
2020-10-04,247146460,36.1,12.5,4.2561
2020-10-04,249000899,36.1,14.7,1.2833
2020-10-04,672585000,36.1,11.5,0.5516
2020-10-04,672585000,36.1,11.4,1.8594
2020-10-04,247142130,38.1,12.7,0.0
2020-10-04,247143150,38.1,13.3,0.0
2020-10-04,247143150,38.1,13.4,0.0
2020-10-04,247143150,38.1,13.5,0.0
2020-10-04,219337000,36.6,13.3,0.0
2020-10-04,219337000,36.6,13.4,0.0
2020-10-04,219337000,36.6,13.2,0.0
2020-10-04,247102170,36.6,15.1,0.0
2020-10-04,247140610,36.6,15.1,0.0
2020-10-04,247140990,36.6,15.2,0.9527
2020-10-04,247140990,36.6,15.1,0.2613
2020-10-04,247141020,36.6,15.1,0.0
2020-10-04,247142020,36.6,15.1,0.2691
2020-10-04,247142020,36.6,15.2,0.7524
2020-10-04,247142820,36.6,12.1,0.0
2020-10-04,247143660,36.6,12.0,0.0
2020-10-04,247144150,36.6,12.1,0.0
2020-10-04,247144290,36.6,15.1,0.0
2020-10-04,247144920,36.6,11.9,0.0
2020-10-04,247145080,36.6,15.1,0.053
2020-10-04,247146130,36.6,14.6,0.0
2020-10-04,247146130,36.6,14.7,0.0
2020-10-04,247146130,36.6,14.9,0.0
2020-10-04,247146130,36.6,14.5,0.0
2020-10-04,247146130,36.6,14.8,0.0
2020-10-04,247148150,36.6,15.1,0.0
2020-10-04,247148880,36.6,15.1,0.0
2020-10-04,247300030,36.6,15.2,0.0
2020-10-04,247300030,36.6,15.1,0.0
2020-10-04,247300040,36.6,15.1,0.0
2020-10-04,247300930,36.6,15.1,0.2472
2020-10-04,247300930,36.6,15.2,0.2666
2020-10-04,247301080,36.6,15.1,0.0
2020-10-04,672585000,36.6,11.3,0.0
2020-10-04,672585000,36.6,11.4,0.0
2020-10-04,219337000,37.1,11.8,0.0
2020-10-04,219337000,37.1,11.9,0.0
2020-10-04,219337000,37.1,11.7,0.0
2020-10-04,247080670,37.1,11.7,1.128
2020-10-04,247080670,37.1,11.8,7.8186
2020-10-04,247080670,37.1,11.9,0.0
2020-10-04,247146130,37.1,13.6,0.3541
2020-10-04,247146130,37.1,13.5,0.0
2020-10-04,247146240,35.6,12.1,0.0
2020-10-04,247302380,35.6,12.2,0.0
2020-10-04,247302380,35.6,12.1,1.4819
2020-10-04,249000102,35.6,14.3,0.0
2020-10-04,249000102,35.6,14.4,0.0
2020-10-04,247142280,37.6,12.5,1.758
2020-10-04,247142780,37.6,12.5,0.0
2020-10-04,247146190,37.6,12.5,0.0
2020-10-04,247146190,37.6,12.6,0.0
2020-10-04,247147350,37.6,12.5,0.0
2020-10-04,247147390,37.6,12.5,0.0
2020-10-04,247147590,37.6,12.5,0.0
2020-10-04,247300910,37.6,15.5,0.0
2020-10-04,672891000,37.6,10.9,1.2477
2020-10-04,672891000,37.6,10.8,1.3519
2020-10-04,247142770,36.0,13.3,1.7972
2020-10-04,247142770,36.0,13.4,2.1275
2020-10-04,247146460,36.0,12.7,4.7311
2020-10-04,247146460,36.0,12.6,3.0538
2020-10-04,248000150,36.0,14.3,0.0
2020-10-04,249000899,36.0,14.7,5.4974
2020-10-04,249000899,36.0,14.6,0.0
2020-10-04,672585000,36.0,11.5,2.0
2020-10-04,247140330,38.0,13.5,0.0
2020-10-04,247141230,38.0,12.4,0.0
2020-10-04,247141490,38.0,12.4,0.0
2020-10-04,247141550,38.0,12.4,0.0
2020-10-04,247143040,38.0,13.5,0.0
2020-10-04,247143150,38.0,13.5,0.0
2020-10-04,247145410,38.0,12.5,0.0
2020-10-04,247149520,38.0,14.4,3.933
2020-10-04,247149520,38.0,14.6,0.0
2020-10-04,247149520,38.0,14.5,0.0
2020-10-04,219337000,36.5,13.6,0.0
2020-10-04,219337000,36.5,13.5,0.0
2020-10-04,219337000,36.5,13.4,0.0
2020-10-04,247080210,36.5,12.0,0.0
2020-10-04,247102170,36.5,15.4,0.0
2020-10-04,247102170,36.5,15.2,0.0
2020-10-04,247142820,36.5,12.0,0.0
2020-10-04,247142820,36.5,12.1,0.0
2020-10-04,247143620,36.5,12.0,5.4027
2020-10-04,247143660,36.5,12.0,0.0
2020-10-04,247144150,36.5,12.1,0.0
2020-10-04,247144150,36.5,12.0,0.0
2020-10-04,247144920,36.5,12.0,5.0138
2020-10-04,247146130,36.5,15.0,0.0
2020-10-04,247146130,36.5,14.9,0.0
2020-10-04,247146130,36.5,15.1,0.0
2020-10-04,247148880,36.5,15.1,2.3449
2020-10-04,247300040,36.5,15.2,0.0
2020-10-04,247300040,36.5,15.1,0.2555
2020-10-04,672585000,36.5,11.4,1.4699
2020-10-04,219337000,37.0,12.1,0.0
2020-10-04,219337000,37.0,12.0,0.0
2020-10-04,219337000,37.0,12.2,0.0
2020-10-04,247080670,37.0,11.8,4.7588
2020-10-04,247080670,37.0,11.9,0.0
2020-10-04,672585000,36.7,11.2,0.0
2020-10-04,672585000,36.7,11.1,0.0
2020-10-04,247300030,36.7,15.2,1.8944
2020-10-04,247146130,36.7,14.3,0.0
2020-10-04,247146130,36.7,14.5,0.0
2020-10-04,247146130,36.7,14.4,0.0
2020-10-04,247144920,36.7,12.0,0.0
2020-10-04,247144150,36.7,12.1,0.0
2020-10-04,247143660,36.7,12.0,0.0
2020-10-04,247143620,36.7,12.0,2.7641
2020-10-04,247142820,36.7,12.1,0.0
2020-10-04,247141730,36.7,12.5,1.9805
2020-10-04,247141730,36.7,11.9,0.0
2020-10-04,247141730,36.7,12.4,2.7725
2020-10-04,247141730,36.7,12.0,5.6502
2020-10-04,247141730,36.7,12.1,0.0
2020-10-04,247132860,36.7,12.4,1.8769
2020-10-04,247132860,36.7,12.0,0.0
2020-10-04,247132860,36.7,12.5,3.6836
2020-10-04,247132860,36.7,12.1,0.0
2020-10-04,247100440,36.7,12.1,0.0
2020-10-04,247100440,36.7,12.4,3.8255
2020-10-04,247100440,36.7,12.5,5.6463
2020-10-04,247100440,36.7,12.0,2.6691
2020-10-04,247080670,36.7,12.0,0.0
2020-10-04,247080210,36.7,12.0,0.0
2020-10-04,247080210,36.7,11.9,0.0
2020-10-04,219337000,36.7,13.1,0.0
2020-10-04,219337000,36.7,12.9,0.0
2020-10-04,219337000,36.7,13.2,0.0
2020-10-04,219337000,36.7,13.0,0.0
2020-10-04,247143150,38.2,13.3,0.3722
2020-10-04,247142130,38.2,12.5,0.0
2020-10-04,247142130,38.2,12.7,0.0
2020-10-04,247142130,38.2,12.6,0.0
2020-10-04,247140670,38.2,12.6,0.0
2020-10-04,247140670,38.2,12.7,0.0
2020-10-04,672585000,36.2,11.4,2.2113
2020-10-04,247144230,36.2,11.1,2.6966
2020-10-04,247144230,36.2,11.2,2.5
2020-10-04,247143660,36.2,12.2,1.1816
2020-10-04,219337000,36.2,14.7,0.0
2020-10-04,219337000,36.2,14.5,0.0
2020-10-04,219337000,36.2,14.2,0.0
2020-10-04,219337000,36.2,14.4,0.0
2020-10-04,219337000,36.2,14.9,0.0
2020-10-04,219337000,36.2,14.3,0.0
2020-10-04,219337000,36.2,15.0,0.0
2020-10-04,219337000,36.2,14.8,0.0
2020-10-04,219337000,36.2,14.6,0.0
2020-10-04,672585000,35.8,11.6,2.2022
2020-10-04,642382000,35.8,14.4,0.0
2020-10-04,249000934,35.8,14.6,0.5
2020-10-04,249000934,35.8,14.5,0.0
2020-10-04,249000899,35.8,14.5,0.0
2020-10-04,249000899,35.8,14.9,2.0108
2020-10-04,249000899,35.8,14.8,2.2694
2020-10-04,249000102,35.8,14.5,0.0
2020-10-04,249000102,35.8,14.6,0.0
2020-10-04,248040000,35.8,14.5,0.0
2020-10-04,248000728,35.8,14.5,0.0
2020-10-04,248000150,35.8,14.5,0.0
2020-10-04,248000150,35.8,14.1,0.0
2020-10-04,248000150,35.8,14.2,0.0
2020-10-04,248000150,35.8,14.4,0.0
2020-10-04,247121440,37.0,15.2,0.0
2020-10-04,247146120,35.8,13.5,1.9855
2020-10-04,247142770,35.8,13.5,13.4777
2020-10-04,247113290,35.8,14.5,0.0
2020-10-04,215000910,35.8,14.5,0.0
2020-10-04,247306970,37.3,12.5,0.0
2020-10-04,247306970,37.3,12.6,0.0
2020-10-04,247304770,37.3,12.9,0.0
2020-10-04,247304770,37.3,12.8,0.0
2020-10-04,247149490,37.3,12.8,0.8469
2020-10-04,247146130,37.3,13.2,0.0
2020-10-04,247146130,37.3,13.1,0.2769
2020-10-04,247143120,37.3,12.8,0.0
2020-10-04,247143120,37.3,12.9,0.0
2020-10-04,247141350,37.3,12.6,0.0
2020-10-04,247141350,37.3,12.7,0.0
2020-10-04,247140340,37.3,12.7,0.0
2020-10-04,247140340,37.3,12.8,0.0
2020-10-04,247140340,37.3,12.6,0.0
2020-10-04,247121010,37.3,12.9,0.0
2020-10-04,247041390,37.3,13.1,1.1077
2020-10-04,247041390,37.3,13.2,3.7469
2020-10-04,219337000,37.3,11.3,0.0
2020-10-04,219337000,37.3,11.4,0.0
2020-10-04,672585000,36.8,11.1,0.0
2020-10-04,247146130,36.8,14.3,0.0
2020-10-04,247146130,36.8,14.2,0.0
2020-10-04,247146130,36.8,14.0,0.0
2020-10-04,247146130,36.8,14.1,0.0
2020-10-04,247144150,36.8,12.2,0.0
2020-10-04,247142820,36.8,12.2,0.0
2020-10-04,247141730,36.8,12.6,1.6102
2020-10-04,247141730,36.8,12.5,2.1308
2020-10-04,247141730,36.8,12.2,0.0
2020-10-04,247141730,36.8,12.4,2.9055
2020-10-04,247141730,36.8,12.3,5.5583
2020-10-04,247132860,36.8,12.4,1.9741
2020-10-04,247132860,36.8,12.2,0.5777
2020-10-04,247132860,36.8,12.1,0.0
2020-10-04,247132860,36.8,12.3,6.4252
2020-10-04,247121440,36.8,15.3,0.0
2020-10-04,247100440,36.8,12.6,1.0861
2020-10-04,247100440,36.8,12.4,2.1608
2020-10-04,247146130,37.0,13.8,0.0
2020-10-04,247100440,36.8,12.2,1.0722
2020-10-04,247146130,37.0,13.7,0.4722
2020-10-04,247100440,36.8,12.3,5.7338
2020-10-04,247080670,36.8,12.0,0.0
2020-10-04,219337000,36.8,12.9,0.0
2020-10-04,219337000,36.8,12.8,0.0
2020-10-04,219337000,36.8,12.6,0.0
2020-10-04,219337000,36.8,12.7,0.0
2020-10-04,247140670,38.3,12.4,0.0
2020-10-04,247140670,38.3,12.5,0.0
2020-10-04,672585000,36.3,11.4,2.0327
2020-10-04,247144920,36.3,12.3,2.1455
2020-10-04,247144920,36.3,12.1,4.5924
2020-10-04,247144920,36.3,12.0,0.2691
2020-10-04,247144920,36.3,12.2,2.0736
2020-10-04,247144230,36.3,11.2,15.9008
2020-10-04,247143860,36.3,12.1,0.2855
2020-10-04,247143860,36.3,12.3,20.2972
2020-10-04,247143660,36.3,12.1,2.7466
2020-10-04,247143660,36.3,12.2,0.2819
2020-10-04,247143620,36.3,12.1,4.1302
2020-10-04,247143620,36.3,12.2,1.945
2020-10-04,247143620,36.3,12.0,1.3886
2020-10-04,247143620,36.3,12.3,2.9497
2020-10-04,247102170,36.3,15.4,1.8025
2020-10-04,247080210,36.3,12.1,4.6627
2020-10-04,247080210,36.3,12.2,2.1777
2020-10-04,247080210,36.3,12.3,1.4391
2020-10-04,219337000,36.3,14.1,0.0
2020-10-04,219337000,36.3,14.2,0.0
2020-10-04,219337000,36.3,14.0,0.0
2020-10-04,672585000,35.9,11.6,1.8791
2020-10-04,672585000,35.9,11.5,1.8769
2020-10-04,249000899,35.9,14.6,0.0
2020-10-04,249000899,35.9,14.5,0.0
2020-10-04,249000899,35.9,14.7,0.0
2020-10-04,249000102,35.9,14.5,0.0
2020-10-04,248000150,35.9,14.3,0.0
2020-10-04,248000150,35.9,14.4,0.0
2020-10-04,248000150,35.9,14.5,0.0
2020-10-04,248000150,35.9,14.2,0.0
2020-10-04,247142770,35.9,13.4,0.0
2020-10-04,672891000,37.4,10.3,0.0
2020-10-04,247306970,37.4,12.5,6.1141
2020-10-04,247306970,37.4,12.4,0.7163
2020-10-04,247306250,37.4,12.8,0.0
2020-10-04,247306250,37.4,12.9,0.0
2020-10-04,247306250,37.4,13.0,0.0
2020-10-04,247306250,37.4,12.7,0.0
2020-10-04,247305050,37.4,13.0,0.0
2020-10-04,247305050,37.4,12.8,0.0
2020-10-04,247305050,37.4,12.9,0.0
2020-10-04,247304770,37.4,12.9,0.0
2020-10-04,247304770,37.4,13.0,0.0
2020-10-04,247220190,37.4,13.0,0.0
2020-10-04,247220190,37.4,12.9,0.0
2020-10-04,247220190,37.4,12.8,0.0
2020-10-04,247220190,37.4,12.7,5.2527
2020-10-04,247149490,37.4,12.9,0.0
2020-10-04,247149490,37.4,13.0,0.0
2020-10-04,247149020,37.4,13.0,0.0
2020-10-04,247149020,37.4,12.9,0.0
2020-10-04,247147390,37.4,12.6,1.1638
2020-10-04,247147350,37.4,12.7,4.4113
2020-10-04,247147080,37.4,13.0,0.0
2020-10-04,247146190,37.4,12.7,5.9691
2020-10-04,247146130,37.4,13.0,0.0
2020-10-04,247146060,37.4,12.8,0.0
2020-10-04,247146060,37.4,13.0,0.0
2020-10-04,247146060,37.4,12.9,0.0
2020-10-04,247143120,37.4,13.0,0.0
2020-10-04,247143120,37.4,12.9,0.0
2020-10-04,247142280,37.4,12.4,2.0552
2020-10-04,247141350,37.4,12.9,0.0
2020-10-04,247141350,37.4,12.8,0.0
2020-10-04,247141350,37.4,13.0,0.0
2020-10-04,247140930,37.4,12.9,0.0
2020-10-04,247140930,37.4,12.7,1.5613
2020-10-04,247140340,37.4,13.0,0.0
2020-10-04,247140340,37.4,12.9,0.0
2020-10-04,247140340,37.4,12.8,0.0
2020-10-04,247121010,37.4,13.0,0.0
2020-10-04,247121010,37.4,12.9,0.0
2020-10-04,247053680,37.4,12.9,0.0
2020-10-04,247053680,37.4,12.7,0.0
2020-10-04,247053680,37.4,13.0,0.0
2020-10-04,247053680,37.4,12.8,0.0
2020-10-04,247041390,37.4,13.0,0.0
2020-10-04,247041390,37.4,13.1,0.0
2020-10-04,219337000,37.4,11.1,0.0
2020-10-04,219337000,37.4,11.2,0.0
2020-10-04,249000102,35.4,14.1,0.0
2020-10-04,249000102,35.4,14.2,0.0
2020-10-04,247146240,35.4,12.6,0.0
2020-10-04,247145820,35.4,12.6,0.0
2020-10-04,247145790,35.4,12.6,0.0
2020-10-04,247145360,35.4,12.6,0.5413
2020-10-04,247070830,35.4,12.5,0.0
2020-10-04,247146130,36.9,13.9,0.0
2020-10-04,247146130,36.9,14.0,0.0
2020-10-04,247121440,36.9,15.3,0.0
2020-10-04,247080670,36.9,11.9,0.0
2020-10-04,247080670,36.9,12.0,0.0
2020-10-04,219337000,36.9,12.3,0.0
2020-10-04,219337000,36.9,12.5,0.0
2020-10-04,219337000,36.9,12.4,0.0
2020-10-04,219337000,36.9,12.6,0.0
2020-10-04,247147230,38.4,10.5,9.7519
2020-10-04,247147230,38.4,10.6,1.7
2020-10-04,247147230,38.4,10.9,1.6505
2020-10-04,247147230,38.4,10.8,8.3958
2020-10-04,247147230,38.4,10.7,1.7019
2020-10-04,672585000,36.4,11.4,2.6686
2020-10-04,247144920,36.4,12.0,2.2525
2020-10-04,247144920,36.4,12.1,0.8086
2020-10-04,247144920,36.4,12.3,0.0
2020-10-04,247144230,36.4,11.2,1.55
2020-10-04,247144150,36.4,12.0,0.0
2020-10-04,247143860,36.4,12.4,0.7608
2020-10-04,247143860,36.4,12.3,0.5666
2020-10-04,247143660,36.4,12.1,0.0
2020-10-04,247143660,36.4,12.0,0.0
2020-10-04,247143620,36.4,12.0,3.228
