date,mmsi,lat,lon,fishing_hours
2019-10-10,249000899,35.9,14.8,0.0
2019-10-10,249000899,35.9,15.0,1.3047
2019-10-10,249000899,35.9,14.5,0.0
2019-10-10,249000899,35.9,14.6,0.0
2019-10-10,249000899,35.9,14.9,1.2677
2019-10-10,247080210,37.9,11.4,6.0333
2019-10-10,247080210,37.9,11.6,2.0744
2019-10-10,247141690,37.9,12.4,0.0
2019-10-10,247142450,37.9,11.4,8.0263
2019-10-10,247142450,37.9,11.3,3.7538
2019-10-10,247142510,37.9,12.3,0.0
2019-10-10,247142510,37.9,12.4,0.0
2019-10-10,247143540,37.9,11.5,0.0
2019-10-10,247143620,37.9,11.4,7.0166
2019-10-10,247145030,37.9,11.7,0.0
2019-10-10,247145030,37.9,11.6,0.0
2019-10-10,247147280,37.9,11.4,0.3194
2019-10-10,247304010,37.9,15.4,0.0
2019-10-10,247142780,36.3,11.9,0.0
2019-10-10,247142780,36.3,12.0,0.0
2019-10-10,247142780,36.3,11.8,1.9719
2019-10-10,247148210,36.3,11.7,0.3
2019-10-10,247148210,36.3,11.8,1.9583
2019-10-10,247148210,36.3,11.9,0.2777
2019-10-10,247149810,36.3,11.9,1.6972
2019-10-10,247149810,36.3,12.0,0.2916
2019-10-10,247149810,36.3,12.3,0.0
2019-10-10,247149810,36.3,11.8,1.4983
2019-10-10,247149810,36.3,12.2,0.0
2019-10-10,247140240,37.4,13.0,1.0466
2019-10-10,247130850,38.3,15.4,1.1361
2019-10-10,247133620,38.3,15.4,0.9263
2019-10-10,247133620,38.3,15.5,8.1524
2019-10-10,247144270,38.3,13.3,0.0
2019-10-10,247144270,38.3,13.2,0.0
2019-10-10,247144270,38.3,13.4,0.0
2019-10-10,247141050,36.8,14.2,0.6775
2019-10-10,247141050,36.8,14.1,4.0722
2019-10-10,247142780,36.8,12.3,0.0
2019-10-10,247142780,36.8,12.2,0.0
2019-10-10,247145870,36.8,14.2,4.6277
2019-10-10,247145870,36.8,14.3,0.0
2019-10-10,247147310,36.8,12.8,0.0
2019-10-10,247148210,36.8,12.3,0.0
2019-10-10,247148210,36.8,12.2,0.0
2019-10-10,247149980,36.8,14.2,0.0
2019-10-10,247147590,35.3,13.5,0.0
2019-10-10,247044870,37.3,13.0,2.0722
2019-10-10,247050480,37.3,13.3,0.77
2019-10-10,247050480,37.3,13.1,1.0558
2019-10-10,247050480,37.3,13.2,5.7669
2019-10-10,247067010,37.3,13.1,0.5113
2019-10-10,247067010,37.3,13.2,3.4138
2019-10-10,247067010,37.3,13.3,3.1913
2019-10-10,247070730,37.3,13.0,3.7258
2019-10-10,247070730,37.3,12.9,3.9166
2019-10-10,247070730,37.3,13.1,0.7302
2019-10-10,247080670,37.3,12.1,0.0
2019-10-10,247080670,37.3,12.0,0.0
2019-10-10,247083460,37.3,13.2,3.1436
2019-10-10,247083460,37.3,13.1,3.6783
2019-10-10,247140080,37.3,12.9,0.0
2019-10-10,247140080,37.3,13.1,0.5863
2019-10-10,247140080,37.3,13.0,1.3669
2019-10-10,247140160,37.3,13.1,2.0608
2019-10-10,247140160,37.3,13.2,2.3561
2019-10-10,247140240,37.3,13.1,1.6333
2019-10-10,247140240,37.3,12.9,0.0
2019-10-10,247140240,37.3,13.2,0.528
2019-10-10,247140240,37.3,13.0,0.5308
2019-10-10,247140320,37.3,13.0,0.9563
2019-10-10,247140320,37.3,12.9,1.0355
2019-10-10,247140930,37.3,13.2,2.8033
2019-10-10,247140930,37.3,13.1,0.0
2019-10-10,247141360,37.3,13.0,0.2611
2019-10-10,247141360,37.3,13.1,2.255
2019-10-10,247141360,37.3,13.2,0.5061
2019-10-10,247142780,37.3,12.4,5.4391
2019-10-10,247142930,37.3,13.3,7.1069
2019-10-10,247142930,37.3,13.4,0.0
2019-10-10,247142930,37.3,13.2,3.8836
2019-10-10,247144090,37.3,15.1,0.7705
2019-10-10,247144110,37.3,12.6,0.0
2019-10-10,247144150,37.3,12.8,0.0
2019-10-10,247144150,37.3,12.7,0.0
2019-10-10,247144640,37.3,13.0,2.375
2019-10-10,247144640,37.3,12.8,4.308
2019-10-10,247144640,37.3,12.9,4.9694
2019-10-10,247144910,37.3,12.9,0.0
2019-10-10,247147080,37.3,13.2,2.1777
2019-10-10,247147080,37.3,13.1,1.5641
2019-10-10,247147310,37.3,12.6,0.0
2019-10-10,247147350,37.3,12.8,0.525
2019-10-10,247147350,37.3,12.9,0.5194
2019-10-10,247148210,37.3,12.4,2.0391
2019-10-10,247148880,37.3,12.8,0.7333
2019-10-10,247149020,37.3,12.8,3.6744
2019-10-10,247149020,37.3,13.0,1.6413
2019-10-10,247149020,37.3,12.9,4.1755
2019-10-10,247149020,37.3,13.1,0.5305
2019-10-10,247149480,37.3,12.9,3.3697
2019-10-10,247149480,37.3,12.7,1.8358
2019-10-10,247149480,37.3,13.0,2.5999
2019-10-10,247149480,37.3,13.1,2.8833
2019-10-10,247149480,37.3,13.2,0.3444
2019-10-10,247149480,37.3,12.8,2.9663
2019-10-10,247149490,37.3,13.0,1.0616
2019-10-10,247149490,37.3,12.9,6.3583
2019-10-10,247149490,37.3,12.8,5.9747
2019-10-10,247150410,37.3,12.7,0.0
2019-10-10,247150410,37.3,12.6,0.0
2019-10-10,247220190,37.3,13.0,4.1969
2019-10-10,247300210,37.3,13.1,0.5247
2019-10-10,247300210,37.3,12.9,0.0
2019-10-10,247300210,37.3,13.0,1.0444
2019-10-10,247306970,37.3,12.7,1.1333
2019-10-10,247306970,37.3,12.5,5.4161
2019-10-10,247306970,37.3,12.6,2.5502
2019-10-10,247324110,37.3,12.9,2.3808
2019-10-10,247324110,37.3,13.0,0.2613
2019-10-10,271072105,37.3,11.7,0.0
2019-10-10,271072105,37.3,12.0,0.0
2019-10-10,271072105,37.3,11.9,0.0
2019-10-10,271072105,37.3,11.8,0.0
2019-10-10,210380000,35.8,14.5,0.0
2019-10-10,215000330,35.8,14.5,0.0
2019-10-10,215000910,35.8,14.5,0.0
2019-10-10,247113290,35.8,14.5,0.0
2019-10-10,248000510,35.8,14.5,0.0
2019-10-10,249000899,35.8,14.9,7.42
2019-10-10,249000899,35.8,14.5,0.0
2019-10-10,249000934,35.8,14.5,0.0
2019-10-10,249000934,35.8,14.6,3.6302
2019-10-10,256000513,35.8,14.5,0.0
2019-10-10,256000723,35.8,14.5,0.0
2019-10-10,247141690,37.8,12.3,0.0
2019-10-10,247142450,37.8,11.3,3.9138
2019-10-10,247142510,37.8,12.3,0.0
2019-10-10,247142510,37.8,12.2,0.0
2019-10-10,247143470,37.8,12.3,0.0
2019-10-10,247143470,37.8,12.2,1.6891
2019-10-10,247143620,37.8,11.5,1.978
2019-10-10,247143620,37.8,11.4,4.6691
2019-10-10,247145030,37.8,11.8,0.0
2019-10-10,247304010,37.8,15.3,0.0
2019-10-10,247148210,36.2,11.9,0.0
2019-10-10,247149810,36.2,12.1,0.0
2019-10-10,247149810,36.2,12.0,1.4691
2019-10-10,247149810,36.2,11.9,3.2002
2019-10-10,247149810,36.2,12.2,0.0
2019-10-10,247130850,38.2,15.4,1.1927
2019-10-10,247133620,38.2,15.4,0.5919
2019-10-10,247140670,38.2,12.6,0.0
2019-10-10,247140670,38.2,12.5,0.0
2019-10-10,247140670,38.2,12.7,0.0
2019-10-10,247140670,38.2,12.4,0.0
2019-10-10,247142460,38.2,13.1,0.0
2019-10-10,247142460,38.2,13.0,0.0
2019-10-10,247142460,38.2,12.7,0.0
2019-10-10,247142460,38.2,12.8,0.0
2019-10-10,247142460,38.2,13.4,0.0
2019-10-10,247142460,38.2,13.2,0.0
2019-10-10,247142460,38.2,13.3,0.0
2019-10-10,247142460,38.2,12.9,0.0
2019-10-10,247143070,38.2,12.4,1.6691
2019-10-10,247143070,38.2,12.5,0.9388
2019-10-10,247144270,38.2,13.3,0.0
2019-10-10,247144270,38.2,13.4,0.0
2019-10-10,247146550,38.2,13.1,6.175
2019-10-10,247146550,38.2,13.0,6.6725
2019-10-10,247146650,38.2,13.0,0.0
2019-10-10,247146650,38.2,13.1,0.0
2019-10-10,247302170,38.2,13.1,2.7441
2019-10-10,247302170,38.2,13.0,0.0
2019-10-10,247304010,38.2,15.5,0.0
2019-10-10,247142780,36.7,12.2,0.0
2019-10-10,247145870,36.7,14.3,2.4655
2019-10-10,247145870,36.7,14.2,3.7086
2019-10-10,247147310,36.7,12.9,0.0
2019-10-10,247148210,36.7,12.1,0.0
2019-10-10,247148210,36.7,12.2,0.0
2019-10-10,247149980,36.7,14.3,0.0
2019-10-10,247149980,36.7,14.2,0.0
2019-10-10,247149980,36.7,14.4,0.0
2019-10-10,247151120,36.7,14.8,0.0
2019-10-10,247300160,36.7,14.8,0.0
2019-10-10,247300160,36.7,14.5,5.3083
2019-10-10,247300160,36.7,14.6,1.8525
2019-10-10,271072105,36.7,14.1,0.0
2019-10-10,247050480,37.2,13.2,0.7744
2019-10-10,247050480,37.2,13.3,5.4219
2019-10-10,247067010,37.2,13.4,3.95
2019-10-10,247067010,37.2,13.3,1.7944
2019-10-10,247070730,37.2,13.2,1.3
2019-10-10,247070730,37.2,13.0,0.7774
2019-10-10,247070730,37.2,13.1,3.8777
2019-10-10,247080670,37.2,12.0,0.0
2019-10-10,247080670,37.2,11.8,0.0
2019-10-10,247080670,37.2,11.9,0.0
2019-10-10,247083460,37.2,13.3,1.033
2019-10-10,247083460,37.2,13.2,0.5147
2019-10-10,247140160,37.2,13.2,3.7494
2019-10-10,247140160,37.2,13.3,6.1144
2019-10-10,247140340,37.2,12.4,4.4972
2019-10-10,247142780,37.2,12.4,4.8166
2019-10-10,247142930,37.2,13.4,0.0
2019-10-10,247143580,37.2,12.1,0.0
2019-10-10,247144110,37.2,12.6,0.0
2019-10-10,247144150,37.2,12.9,0.0
2019-10-10,247144150,37.2,12.8,0.0
2019-10-10,247147080,37.2,13.2,1.6022
2019-10-10,247147080,37.2,13.3,6.5533
2019-10-10,247147310,37.2,12.6,0.0
2019-10-10,247147310,37.2,12.7,0.0
2019-10-10,247148210,37.2,12.4,12.7769
2019-10-10,247149480,37.2,13.1,1.0252
2019-10-10,247149480,37.2,13.2,0.2694
2019-10-10,247150410,37.2,12.6,0.0
2019-10-10,247150410,37.2,12.7,0.0
2019-10-10,247306970,37.2,12.7,0.8025
2019-10-10,247306970,37.2,12.6,0.5333
2019-10-10,271072105,37.2,12.1,0.0
2019-10-10,271072105,37.2,12.8,0.0
2019-10-10,271072105,37.2,12.0,0.0
2019-10-10,215000330,35.7,14.5,0.0
2019-10-10,248000510,35.7,14.5,0.0
2019-10-10,256000513,35.7,14.5,0.0
2019-10-10,247141690,37.7,12.3,0.0
2019-10-10,247141690,37.7,12.2,0.0
2019-10-10,247141860,37.7,12.4,0.0
2019-10-10,247142430,37.7,12.4,0.0
2019-10-10,247143440,37.7,12.4,0.0
2019-10-10,247143470,37.7,12.1,3.4697
2019-10-10,247143470,37.7,12.0,2.0941
2019-10-10,247143470,37.7,12.4,0.0
2019-10-10,247143470,37.7,12.2,4.6138
2019-10-10,247143470,37.7,12.3,0.5919
2019-10-10,247146190,37.7,12.4,0.0
2019-10-10,247146190,37.7,12.3,0.0
2019-10-10,247301460,37.7,12.4,0.0
2019-10-10,247304010,37.7,15.2,0.0
2019-10-10,247309110,37.7,11.3,0.0
2019-10-10,247309110,37.7,11.2,0.0
2019-10-10,247309110,37.7,11.6,0.0
2019-10-10,247309110,37.7,11.7,0.0
2019-10-10,247149810,36.1,12.0,1.0944
2019-10-10,247149810,36.1,11.9,2.7805
2019-10-10,247140670,38.1,12.7,0.0
2019-10-10,247141190,38.1,13.5,0.0
2019-10-10,247141490,38.1,12.0,0.0
2019-10-10,247141550,38.1,12.1,0.0
2019-10-10,247142290,38.1,12.4,1.0552
2019-10-10,247142460,38.1,13.5,0.0
2019-10-10,247142460,38.1,13.4,0.0
2019-10-10,247142460,38.1,12.4,0.0
2019-10-10,247142460,38.1,12.6,0.0
2019-10-10,247142460,38.1,12.5,0.0
2019-10-10,247143070,38.1,12.5,3.0777
2019-10-10,247143070,38.1,12.7,0.0
2019-10-10,247143070,38.1,12.6,0.0
2019-10-10,247143070,38.1,12.4,4.428
2019-10-10,247144270,38.1,13.5,0.0
2019-10-10,247144270,38.1,13.4,0.0
2019-10-10,247144890,38.1,13.0,2.2525
2019-10-10,247146550,38.1,13.0,0.5388
2019-10-10,247146650,38.1,13.0,0.0
2019-10-10,247149860,38.1,14.5,0.0
2019-10-10,247280830,38.1,13.4,0.9222
2019-10-10,247280830,38.1,13.3,0.0
2019-10-10,247280830,38.1,13.5,0.0
2019-10-10,247300320,38.1,12.9,0.0
2019-10-10,247300320,38.1,13.0,0.0
2019-10-10,247300320,38.1,12.8,0.0
2019-10-10,247300320,38.1,12.6,0.0
2019-10-10,247300320,38.1,12.7,0.0
2019-10-10,247302170,38.1,13.0,0.0
2019-10-10,247302370,38.1,12.9,12.4775
2019-10-10,247302370,38.1,12.7,0.2558
2019-10-10,247302370,38.1,12.8,10.8719
2019-10-10,247302510,38.1,12.9,5.2452
2019-10-10,247302510,38.1,12.8,18.0072
2019-10-10,247302510,38.1,12.7,0.9425
2019-10-10,247304010,38.1,15.5,0.0
2019-10-10,247080670,36.6,11.7,0.0
2019-10-10,247140450,36.6,15.1,0.0
2019-10-10,247140990,36.6,15.1,0.0
2019-10-10,247142780,36.6,12.1,0.0
2019-10-10,247144290,36.6,15.1,0.0
2019-10-10,247147310,36.6,12.9,0.0
2019-10-10,247148210,36.6,12.1,0.0
2019-10-10,247149810,36.6,12.6,0.0
2019-10-10,247149810,36.6,12.5,0.0
2019-10-10,247149980,36.6,14.6,0.0
2019-10-10,247149980,36.6,14.8,0.0
2019-10-10,247149980,36.6,14.7,0.0
2019-10-10,247149980,36.6,14.5,0.0
2019-10-10,247300160,36.6,14.6,4.2005
2019-10-10,247300160,36.6,14.7,1.8
2019-10-10,247300160,36.6,14.8,0.0
2019-10-10,247147590,35.1,13.9,0.0
2019-10-10,247080670,37.1,11.7,1.4247
2019-10-10,247080670,37.1,11.8,0.0
2019-10-10,247100440,37.1,12.6,4.2886
2019-10-10,247100440,37.1,12.5,0.0
2019-10-10,247100440,37.1,12.7,1.0808
2019-10-10,247140340,37.1,12.4,3.028
2019-10-10,247140340,37.1,12.3,4.8302
2019-10-10,247142610,37.1,12.7,2.7088
2019-10-10,247142610,37.1,12.6,5.8805
2019-10-10,247142780,37.1,12.4,2.2527
2019-10-10,247142780,37.1,12.5,0.2636
2019-10-10,247142820,37.1,12.0,0.0
2019-10-10,247142820,37.1,12.1,0.0
2019-10-10,247143580,37.1,12.0,0.0
2019-10-10,247144110,37.1,12.5,0.0
2019-10-10,247144110,37.1,12.6,4.8077
2019-10-10,247144110,37.1,12.7,0.5886
2019-10-10,247147310,37.1,12.7,0.0
2019-10-10,247147660,37.1,12.6,6.9819
2019-10-10,247147660,37.1,12.7,2.3447
2019-10-10,247148210,37.1,12.4,1.9783
2019-10-10,247150410,37.1,12.7,0.3052
2019-10-10,247150410,37.1,12.6,2.1366
2019-10-10,271072105,37.1,13.1,0.0
2019-10-10,271072105,37.1,13.0,0.0
2019-10-10,271072105,37.1,12.9,0.0
2019-10-10,215000330,35.6,14.5,0.0
2019-10-10,247145570,35.6,12.7,0.2558
2019-10-10,256000513,35.6,14.5,0.0
2019-10-10,247141690,37.6,12.2,4.228
2019-10-10,247142280,37.6,12.5,0.0
2019-10-10,247142820,37.6,12.5,0.0
2019-10-10,247143580,37.6,12.5,0.0
2019-10-10,247146190,37.6,12.2,0.0
2019-10-10,247146190,37.6,12.3,2.4388
2019-10-10,247146910,37.6,12.5,0.0
2019-10-10,247147010,37.6,12.4,0.0
2019-10-10,247147010,37.6,12.5,0.0
2019-10-10,247147010,37.6,12.3,0.0
2019-10-10,247147310,37.6,12.5,0.0
2019-10-10,247147350,37.6,12.5,16.6969
2019-10-10,247148880,37.6,12.5,0.0
2019-10-10,247148880,37.6,12.4,0.0
2019-10-10,247148880,37.6,12.3,0.0
2019-10-10,247149330,37.6,12.5,0.0
2019-10-10,247149420,37.6,12.5,0.0
2019-10-10,247150410,37.6,12.5,0.0
2019-10-10,247140170,37.4,12.6,0.5277
2019-10-10,247140170,37.4,12.7,1.2977
2019-10-10,672891000,37.6,10.8,0.7502
2019-10-10,672891000,37.6,10.9,2.1716
2019-10-10,642122095,35.8,14.5,0.0
2019-10-10,672611000,36.8,11.1,0.2883
2019-10-10,672611000,36.8,11.2,1.8047
2019-10-10,672508000,35.4,11.0,0.0
2019-10-10,672611000,36.9,11.2,0.0
2019-10-10,247130850,38.3,15.5,7.9111
2019-10-09,247220190,37.4,13.0,0.2636
2019-10-09,672891000,37.6,10.8,2.1247
2019-10-09,247150410,37.5,12.5,0.0
2019-10-09,247149480,37.5,13.0,0.0
2019-10-09,247300240,38.0,13.5,1.1077
2019-10-09,247300240,38.0,13.6,5.3811
2019-10-09,247300320,38.0,12.8,0.8561
2019-10-09,247300320,38.0,12.9,0.0
2019-10-09,247302170,38.0,12.9,0.0
2019-10-09,247302170,38.0,12.8,1.1969
2019-10-09,247302510,38.0,12.8,0.0
2019-10-09,247144430,36.5,11.2,0.0
2019-10-09,247144430,36.5,11.3,0.0
2019-10-09,247140670,38.5,12.2,1.1552
2019-10-09,247050970,37.0,13.9,0.0
2019-10-09,247070730,37.0,12.8,1.8583
2019-10-09,247070730,37.0,12.7,3.7833
2019-10-09,247140340,37.0,12.8,0.2836
2019-10-09,247142610,37.0,12.7,6.1083
2019-10-09,247142930,37.0,13.9,0.0
2019-10-09,247142940,37.0,12.7,0.0
2019-10-09,247142940,37.0,12.8,0.0
2019-10-09,247144430,37.0,11.8,0.0
2019-10-09,247144430,37.0,11.9,0.0
2019-10-09,247146110,37.0,12.2,1.4247
2019-10-09,247146110,37.0,12.3,1.7391
2019-10-09,247146110,37.0,12.1,1.4638
2019-10-09,247147660,37.0,12.7,5.4161
2019-10-09,247149810,37.0,11.7,1.6383
2019-10-09,247149810,37.0,11.8,0.8169
2019-10-09,247149810,37.0,11.6,0.0
2019-10-09,247149980,37.0,13.9,0.0
2019-10-09,247150410,37.0,12.8,0.5386
2019-10-09,247150410,37.0,12.7,5.3366
2019-10-09,247081890,35.5,12.4,0.0
2019-10-09,247143860,35.5,12.6,0.0
2019-10-09,247146970,35.5,12.6,0.0
2019-10-09,247041390,37.5,13.0,0.0
2019-10-09,247044870,37.5,13.0,0.0
2019-10-09,247044870,37.5,12.9,0.0
2019-10-09,247044870,37.5,12.8,0.0
2019-10-09,247050480,37.5,13.0,0.0
2019-10-09,247050480,37.5,12.6,0.5194
2019-10-09,247050480,37.5,12.7,2.3916
2019-10-09,247050480,37.5,12.9,0.2638
2019-10-09,247050480,37.5,12.8,2.903
2019-10-09,247052760,37.5,12.9,0.0
2019-10-09,247052760,37.5,13.0,0.0
2019-10-09,247053670,37.5,13.0,0.0
2019-10-09,247053670,37.5,12.9,0.0
2019-10-09,247067010,37.5,13.0,0.0
2019-10-09,247070730,37.5,13.0,0.0
2019-10-09,247083460,37.5,13.0,0.0
2019-10-09,247100440,37.5,12.5,0.0
2019-10-09,247121090,37.5,13.0,0.0
2019-10-09,247140080,37.5,13.0,0.0
2019-10-09,247140160,37.5,13.0,0.0
2019-10-09,247140170,37.5,12.9,0.5113
2019-10-09,247140170,37.5,13.0,0.0
2019-10-09,247140240,37.5,13.0,0.0
2019-10-09,247140320,37.5,12.6,0.12
2019-10-09,247140320,37.5,12.5,0.9408
2019-10-09,247140340,37.5,13.0,0.0
2019-10-09,247140370,37.5,12.9,0.525
2019-10-09,247140370,37.5,13.0,0.0
2019-10-09,247140370,37.5,12.7,3.0138
2019-10-09,247140370,37.5,12.8,3.5391
2019-10-09,247140370,37.5,12.6,0.2805
2019-10-09,247140840,37.5,13.0,0.0
2019-10-09,247140930,37.5,13.0,0.0
2019-10-09,247141250,37.5,13.0,0.0
2019-10-09,247141360,37.5,13.0,0.0
2019-10-09,247142280,37.5,12.5,7.2805
2019-10-09,247142280,37.5,12.4,6.9719
2019-10-09,247142610,37.5,12.5,0.0
2019-10-09,247142780,37.5,12.5,0.0
2019-10-09,247142940,37.5,12.6,0.0
2019-10-09,247142940,37.5,12.5,0.0
2019-10-09,247144080,37.5,13.0,0.0
2019-10-09,247144090,37.5,15.0,0.0
2019-10-09,247144090,37.5,15.1,0.0
2019-10-09,247144110,37.5,12.5,0.0
2019-10-09,247144430,37.5,12.4,0.0
2019-10-09,247144430,37.5,12.5,0.0
2019-10-09,247144640,37.5,13.0,0.0
2019-10-09,247144910,37.5,12.8,1.0416
2019-10-09,247144910,37.5,12.7,0.0
2019-10-09,247144910,37.5,12.5,0.0
2019-10-09,247144910,37.5,12.6,0.0
2019-10-09,247145710,37.5,11.8,0.0
2019-10-09,247146190,37.5,12.2,0.5777
2019-10-09,247147350,37.5,12.4,0.0
2019-10-09,247147350,37.5,12.3,0.6586
2019-10-09,247147620,37.5,13.0,0.0
2019-10-09,247147660,37.5,12.5,0.0
2019-10-09,247148210,37.5,12.5,0.4116
2019-10-09,247148880,37.5,12.5,0.0
2019-10-09,247148880,37.5,12.4,0.0
2019-10-09,247148880,37.5,12.3,0.0
2019-10-09,247149020,37.5,13.0,0.0
2019-10-09,247149330,37.5,12.7,0.0
2019-10-09,247149330,37.5,12.6,0.0
2019-10-09,247149330,37.5,12.5,0.0
2019-10-09,247149420,37.5,12.4,2.6363
2019-10-09,247149420,37.5,12.3,2.9527
2019-10-09,247149420,37.5,12.5,0.9163
2019-10-09,247149490,37.5,13.0,0.0
2019-10-09,247150410,37.5,12.4,0.0
2019-10-09,247220190,37.5,13.0,0.0
2019-10-09,247300210,37.5,13.0,0.0
2019-10-09,247306970,37.5,12.5,0.2888
2019-10-09,247324110,37.5,13.0,0.0
2019-10-09,672891000,37.5,10.7,3.1011
2019-10-09,672891000,37.5,10.6,1.6497
2019-10-09,247080670,36.4,11.7,3.6919
2019-10-09,247080670,36.4,11.6,4.2416
2019-10-09,247144430,36.4,11.2,0.0
2019-10-09,238402740,38.4,15.1,0.483
2019-10-09,238402740,38.4,15.2,0.8336
2019-10-09,238402740,38.4,15.3,0.9497
2019-10-09,238402740,38.4,15.4,0.1502
2019-10-09,238402740,38.4,15.0,0.0
2019-10-09,247140670,38.4,12.2,1.4475
2019-10-09,247144480,38.4,14.9,0.0
2019-10-09,247147230,38.4,11.3,4.483
2019-10-09,247147230,38.4,10.9,3.303
2019-10-09,247147230,38.4,10.6,3.5166
2019-10-09,247147230,38.4,10.5,3.08
2019-10-09,247147230,38.4,11.1,1.5997
2019-10-09,247147230,38.4,10.7,4.0958
2019-10-09,247142610,36.9,12.7,1.1886
2019-10-09,247144430,36.9,11.8,0.0
2019-10-09,247144430,36.9,11.7,0.0
2019-10-09,247144430,36.9,11.6,0.0
2019-10-09,247144650,36.9,12.3,0.0
2019-10-09,247147660,36.9,12.8,0.2913
2019-10-09,247147660,36.9,12.7,1.6477
2019-10-09,247149810,36.9,11.7,0.783
2019-10-09,247149810,36.9,11.8,1.0777
2019-10-09,247149980,36.9,14.0,0.0
2019-10-09,247149980,36.9,13.9,0.0
2019-10-09,247150410,36.9,12.7,1.1608
2019-10-09,247150410,36.9,12.8,0.6113
2019-10-09,247080670,35.4,12.5,0.0
2019-10-09,247080670,35.4,12.6,0.0
2019-10-09,247081890,35.4,12.6,0.0
2019-10-09,247081890,35.4,12.5,0.0
2019-10-09,247143860,35.4,12.6,0.0
2019-10-09,247145570,35.4,12.6,0.0
2019-10-09,247145570,35.4,12.5,0.0
2019-10-09,247146970,35.4,12.6,0.0
2019-10-09,672508000,35.4,11.0,0.0
2019-10-09,247041390,37.4,13.0,0.0
2019-10-09,247041390,37.4,13.1,0.0
2019-10-09,247044870,37.4,13.0,0.0
2019-10-09,247044870,37.4,12.9,0.0
2019-10-09,247044870,37.4,12.8,0.7858
2019-10-09,247050480,37.4,12.9,2.1086
2019-10-09,247050480,37.4,13.1,1.8469
2019-10-09,247050480,37.4,13.0,3.9216
2019-10-09,247050480,37.4,12.6,0.0
2019-10-09,247052760,37.4,13.1,0.775
2019-10-09,247052760,37.4,13.0,2.0749
2019-10-09,247052760,37.4,12.9,0.0
2019-10-09,247053670,37.4,13.1,1.0611
2019-10-09,247053670,37.4,13.0,1.3249
2019-10-09,247053670,37.4,12.9,0.0
2019-10-09,247067010,37.4,13.1,0.5144
2019-10-09,247067010,37.4,13.0,0.0
2019-10-09,247070730,37.4,12.9,0.0
2019-10-09,247070730,37.4,13.0,0.0
2019-10-09,247083460,37.4,13.1,0.0
2019-10-09,247083460,37.4,13.0,0.2611
2019-10-09,247100440,37.4,12.6,0.0
2019-10-09,247100440,37.4,12.5,0.0
2019-10-09,247140080,37.4,13.0,0.0
2019-10-09,247140080,37.4,12.8,0.9361
2019-10-09,247140080,37.4,12.9,0.883
2019-10-09,247140160,37.4,13.1,0.2775
2019-10-09,247140160,37.4,13.0,0.7777
2019-10-09,247140170,37.4,13.0,0.0
2019-10-09,247140170,37.4,12.9,0.2552
2019-10-09,247140240,37.4,13.0,0.275
2019-10-09,247140240,37.4,13.1,0.7747
2019-10-09,247140320,37.4,12.9,0.2555
2019-10-09,247140320,37.4,12.8,0.7669
2019-10-09,247140320,37.4,12.6,0.5252
2019-10-09,247140320,37.4,12.7,0.5305
2019-10-09,247140340,37.4,12.9,0.0
2019-10-09,247140340,37.4,12.6,0.0
2019-10-09,247140340,37.4,12.8,0.0
2019-10-09,247140340,37.4,13.0,0.0
2019-10-09,247140340,37.4,12.5,0.0
2019-10-09,247140340,37.4,12.7,0.0
2019-10-09,247140370,37.4,12.6,0.8416
2019-10-09,247140370,37.4,13.1,1.148
2019-10-09,247140370,37.4,13.0,3.163
2019-10-09,247140370,37.4,12.9,2.0969
2019-10-09,247140930,37.4,13.1,0.0
2019-10-09,247140930,37.4,13.0,0.0
2019-10-09,247141360,37.4,13.1,1.0827
2019-10-09,247141360,37.4,13.0,0.0
2019-10-09,247142280,37.4,12.5,1.1972
2019-10-09,247142280,37.4,12.4,0.5613
2019-10-09,247142280,37.4,12.6,0.8947
2019-10-09,247142610,37.4,12.4,0.0
2019-10-09,247142780,37.4,12.4,1.1441
2019-10-09,247142780,37.4,12.5,0.0
2019-10-09,247142940,37.4,12.6,0.0
2019-10-09,247144090,37.4,15.1,0.0
2019-10-09,247144090,37.4,15.0,0.0
2019-10-09,247144110,37.4,12.5,0.0
2019-10-09,247144640,37.4,13.0,0.0
2019-10-09,247144910,37.4,12.8,1.595
2019-10-09,247146110,37.4,12.5,1.3169
2019-10-09,247146110,37.4,12.4,4.3438
2019-10-09,247147080,37.4,13.0,12.4666
2019-10-09,247147080,37.4,13.1,0.7997
2019-10-09,247147350,37.4,12.6,0.2638
2019-10-09,247147350,37.4,12.5,0.0
2019-10-09,247147660,37.4,12.4,1.025
2019-10-09,247148880,37.4,12.6,0.0
2019-10-09,247148880,37.4,12.5,0.0
2019-10-09,247149020,37.4,13.0,1.0386
2019-10-09,247149020,37.4,12.8,2.9858
2019-10-09,247149020,37.4,12.9,2.8644
2019-10-09,247149330,37.4,12.7,0.0
2019-10-09,247149330,37.4,12.6,0.0
2019-10-09,247149330,37.4,12.8,1.3083
2019-10-09,247149480,37.4,13.0,0.0
2019-10-09,247149490,37.4,13.0,0.0
2019-10-09,247150410,37.4,12.4,0.6416
2019-10-09,247220190,37.4,12.9,0.0
2019-10-09,247220190,37.4,12.8,3.5086
2019-10-09,247300210,37.4,13.0,0.0
2019-10-09,247306970,37.4,12.6,0.2752
2019-10-09,247306970,37.4,12.5,15.8169
2019-10-09,247324110,37.4,12.9,1.8361
2019-10-09,247324110,37.4,12.8,1.4188
2019-10-09,247324110,37.4,13.0,0.2608
